name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
Un Beso en Madrid,TINI,TINI TINI TINI,album,2020,1,artist,False,69,144351,351dqwRVsCDniedG9soXSf,144.351,2.40585
Cumbia De Los Pajaritos,Grupo Fantasma,Sonidos Gold,album,2008,7,artist,False,40,161426,2qthHzKgzuQIlfSVV44FkK,161.426,2.690433333333333
Porque,Grupo Fantasma,Problemas,album,2015,3,artist,False,26,179185,3enEisYisNVLXOF8WFpHBM,179.185,2.9864166666666665
Arroz Con Frijoles,Grupo Fantasma,Sonidos Gold,album,2008,3,artist,False,23,241520,1Y7JDqUVbaHRPsLJtSY8ie,241.52,4.025333333333333
The Wall,Grupo Fantasma,American Music: Volume 7,album,2019,5,artist,False,16,276976,04yc3Ge2Fd6UCQRVzKnLWn,276.976,4.616266666666666
El Sabio Soy Yo,Grupo Fantasma,Sonidos Gold,album,2008,1,artist,False,15,235760,3EMMlbloeH6RJ6NZSLl0cK,235.76,3.929333333333333
Chocolate,Grupo Fantasma,Movimiento Popular,album,2004,5,artist,False,15,218333,1f3Ebf4m61FIV5mAswM8kJ,218.333,3.6388833333333332
Gimme Some,Grupo Fantasma,Sonidos Gold,album,2008,8,artist,False,14,297346,6YGa2YASPRzJWS10Jqa1x9,297.346,4.955766666666666
Cuidado,Grupo Fantasma,American Music: Volume 7,album,2019,11,artist,False,15,242393,5Z4vLEPfXPNOsSbzJem2rH,242.393,4.039883333333333
Waitin’ for the Bus,Grupo Fantasma,"ALL ATX, Vol. 4: Low Down Violet Crown",compilation,2017,5,artist,False,14,189760,4aL2mIuuODWsB1xdHH6z3V,189.76,3.1626666666666665
Laredo,Grupo Fantasma,Grupo Fantasma,album,2001,1,artist,False,14,278893,27ydIpZEnHfqXY75KrAid0,278.893,4.648216666666666
¿Y Todo Para Qué?,Intocable,Llévame Contigo,album,1996,8,artist,False,74,190533,53IpyJOqUIcCzCUtMjP9oy,190.533,3.17555
Fuerte No Soy,Intocable,Contigo,album,1999,5,artist,False,74,267333,7A07Yu1dRND3RKDzbhKrDs,267.333,4.455550000000001
Eres Mi Droga,Intocable,IV,album,1997,1,artist,False,69,207226,3t4BZRyfrZGgICZGyNewyi,207.226,3.4537666666666667
Enséñame A Olvidarte,Intocable,Es Para Ti,album,2000,1,artist,False,69,202266,2Ku6P1U8QkOQcLEXTRxygX,202.266,3.3710999999999998
Soñador Eterno,Intocable,Contigo,album,1999,7,artist,False,70,177200,3NrfU7FvNF0w6mGcFVnlUj,177.2,2.953333333333333
Alguien Te Va A Hacer Llorar,Intocable,X,album,2005,2,artist,False,69,249413,1OYoXMNCUYlpDyMONw2sNc,249.413,4.156883333333334
Sueña,Intocable,Sueños,album,2002,1,artist,False,63,256359,4yGH1izgbWxMYIEu8EVH9x,256.359,4.27265
Eso Duele,Intocable,Nuestro Destino Estaba Escrito,album,2003,4,artist,False,67,196213,1iC61Hz52gDokQ8e4UBkwM,196.213,3.2702166666666668
Un Desengaño,Intocable,Contigo,album,1999,3,artist,False,67,214400,1ZAZ1mKRV35Hosm3KPWNzK,214.4,3.5733333333333333
No Me Hablen de Amor,Pepe Aguilar,A la Medida,album,2022,4,artist,False,67,189665,2FHW0H29DDCTWYLXwpAwpu,189.665,3.161083333333333
Antes,El Güero y Su Banda Centenario,Antes... y Despues,album,2008,7,artist,False,49,204506,73fJfeCS2TBE75NGSwVJx0,204.506,3.4084333333333334
Adiós Amor,El Güero y Su Banda Centenario,El Amigo de tus Penas,album,2005,1,artist,False,44,173693,20ZUvqmohYLOvsTceikwfs,173.693,2.8948833333333335
Se Nos Murió el Amor,El Güero y Su Banda Centenario,Se Nos Murio el Amor,album,2009,5,artist,False,43,216106,09H6rxQe0BPtU9KDxg1ulY,216.106,3.601766666666667
Ven tu,El Güero y Su Banda Centenario,Antes... y Despues,album,2008,1,artist,False,42,235346,1OdvzYq6mwnALj4lqaoFk6,235.346,3.922433333333333
Actos de un tonto,El Güero y Su Banda Centenario,Antes... y Despues,album,2008,2,artist,False,42,182720,1X4fl8ZJlqsvUqSQDRiySI,182.72,3.0453333333333332
Eras tu,El Güero y Su Banda Centenario,Antes... y Despues,album,2008,6,artist,False,42,208960,6KgIsaN2ByS7fbwOJ4NNbj,208.96,3.482666666666667
Quitate La Venda,El Güero y Su Banda Centenario,Estaré Mejor,album,2011,6,artist,False,39,186400,57RHa00CrRWxFsliNefGYx,186.4,3.106666666666667
Murió Mí Madre,El Güero y Su Banda Centenario,Enamórate de Mí,album,2010,12,artist,False,38,155880,1XLIRIRTv121JWW2UzMoi2,155.88,2.598
Por Lo Mucho Que Te Amo,El Güero y Su Banda Centenario,Enamórate de Mí,album,2010,10,artist,False,38,190560,1hzDgqOYIDR3sFqCyMz1s4,190.56,3.176
Escóndete Dolor,El Güero y Su Banda Centenario,Estaré Mejor,album,2011,12,artist,False,34,200240,6roWNf0BUIlzdzgl1Ii7MJ,200.24,3.3373333333333335
We Get By,Mavis Staples,We Get By,album,2019,3,artist,False,50,215946,5PqC3OJ24NIO5pP7me68dn,215.946,3.5991
If I Ever Needed Someone,Van Morrison,Duets: Re-Working The Catalogue,album,2015,2,artist,False,50,229133,3v7yjJ7XSDK0CVQSxmH0d1,229.133,3.8188833333333334
You Are Not Alone,Mavis Staples,You Are Not Alone,album,2010,2,artist,False,50,237120,2REeTHmiO6kbkNTwkolGwC,237.12,3.952
The Weight - Live,Mavis Staples,Mavis Staples I'll Take You There: An All-Star Concert Celebration (Deluxe / Live),compilation,2017,21,artist,False,48,354107,03qSYwxRCavJccioep27Sx,354.107,5.901783333333333
I'll Be Gone,Norah Jones,Pick Me Up Off The Floor (Deluxe Edition),album,2020,12,artist,False,30,269346,5ST4grAJHTm5ix6CJsnMXa,269.346,4.4891
Boulder To Birmingham - Live,Emmylou Harris,Boulder To Birmingham (Live),compilation,2016,1,artist,False,46,241640,7BdOM9rzbOeyo7T1qZPMgQ,241.64,4.027333333333333
I Like The Things About Me,Mavis Staples,One True Vine,album,2013,8,artist,False,41,237200,65jkEyW5x2XNbKOGI7g7RI,237.2,3.953333333333333
Down In Mississippi,Mavis Staples,We'll Never Turn Back,album,2007,1,artist,False,33,297560,3Mc3GTTm9MaTRDkBolbDHQ,297.56,4.959333333333333
Can You Get To That,Mavis Staples,One True Vine,album,2013,3,artist,False,33,177346,3gP5iYm2qQlz8LDJUm4suS,177.346,2.955766666666667
Eyes On The Prize,Mavis Staples,We'll Never Turn Back,album,2007,2,artist,False,32,246293,1POYn5JlZxJsJnymfVVIZD,246.293,4.104883333333333
I Don't Need Your Rockin' Chair - Version w/special guests,Mark Chesnutt,The George Jones Collection,album,1999,2,artist,False,62,168640,3nKLfeoq3YedJIZqvRW3Qz,168.64,2.8106666666666666
Blame It on Your Heart,Patty Loveless,Only What I Feel,album,1993,6,artist,False,57,213693,1mICUTQCbRkAvGmO0cwoAz,213.693,3.56155
I Try to Think About Elvis,Patty Loveless,When Fallen Angels Fly,album,1994,7,artist,False,56,169933,121ILFThNZH9Egncny7upu,169.933,2.8322166666666666
Same Old Train,Marty Stuart,Tribute To Tradition,compilation,1998,14,artist,False,52,361093,5KMWwtJv3Ll2ROZfMerQs0,361.093,6.0182166666666665
How Can I Help You Say Goodbye,Patty Loveless,Only What I Feel,album,1993,10,artist,False,51,298560,04f1rOkeyOqYQQzPJZk9JS,298.56,4.976
Timber I'm Falling In Love,Patty Loveless,Honky Tonk Angel,album,1988,9,artist,False,49,152933,30iNMvCpSaqZ7owJZmIBb7,152.933,2.5488833333333334
Chains,Patty Loveless,Honky Tonk Angel,album,1988,5,artist,False,48,149413,6mjnGqvFFfNGKYqmKeZqAy,149.413,2.490216666666667
You Don't Even Know Who I Am,Patty Loveless,When Fallen Angels Fly,album,1994,4,artist,False,47,245173,6AeFuwycMVxiRjHNiRcXAb,245.173,4.086216666666667
You'll Never Leave Harlan Alive,Patty Loveless,Mountain Soul,album,2001,12,artist,False,44,365173,1KL82DZju7EN0Jpolg6CwD,365.173,6.086216666666667
Hurt Me Bad (In A Real Good Way),Patty Loveless,Up Against My Heart,album,1991,4,artist,False,42,182266,1wp6lmUhlMfV2STE9WTojg,182.266,3.0377666666666667
Hit 'Em up Style,Carolina Chocolate Drops,Genuine Negro Jig,album,2010,4,artist,False,46,236600,4Cfn1AAAAUJC9cI4AwGAld,236.6,3.9433333333333334
Cornbread and Butterbeans,Carolina Chocolate Drops,Genuine Negro Jig,album,2010,5,artist,False,42,189760,0Szig4psER1ESRarCgahmn,189.76,3.1626666666666665
Snowden's Jig (Genuine Negro Jig),Carolina Chocolate Drops,Genuine Negro Jig,album,2010,6,artist,False,40,232866,7qQ0kz6o0LQOLK3m0xKzYp,232.866,3.8811000000000004
Mahalla,Carolina Chocolate Drops,Leaving Eden,album,2012,9,artist,False,39,113973,17sQT00MZd1wmNhIsKMmCv,113.973,1.89955
Daughter's Lament,Carolina Chocolate Drops,The Hunger Games: Songs From District 12 And Beyond,compilation,2012,8,artist,False,34,166693,363OW0OpNxHRPMCJXQ9Ymo,166.693,2.778216666666667
"Ruby, Are You Mad at Your Man?",Carolina Chocolate Drops,Leaving Eden,album,2012,3,artist,False,33,226573,3g7DfvDfXZ6MffPb9Q6ams,226.573,3.776216666666667
Kerr's Negro Jig,Carolina Chocolate Drops,Leaving Eden,album,2012,2,artist,False,32,67213,3Dc2TGuVxMBbXSAiXz963l,67.213,1.1202166666666666
Peace Behind the Bridge,Carolina Chocolate Drops,Genuine Negro Jig,album,2010,1,artist,False,31,154946,2zPgQOAfxCdfINZFtnPrHc,154.946,2.5824333333333334
Knockin',Carolina Chocolate Drops,Carolina Chocolate Drops / Luminescent Orchestrii,single,2011,4,artist,False,27,327573,5CgoEznSea3jEFHdhMC0Dr,327.573,5.459549999999999
Leaving Eden,Carolina Chocolate Drops,Leaving Eden,album,2012,7,artist,False,29,275906,5Bx1BCaSYw4KBOZSaiFbY8,275.906,4.598433333333333
You Are the Best Thing,Ray LaMontagne,Gossip In The Grain,album,2008,1,artist,False,71,231840,1jyddn36UN4tVsJGtaJfem,231.84,3.864
I Was Born To Love You,Ray LaMontagne,I Was Born To Love You,single,2022,1,artist,False,70,265843,3PG6V5yuFfo4APiovOQoRv,265.843,4.430716666666667
Jolene,Ray LaMontagne,Trouble,album,2004,9,artist,False,66,250866,2fSIF8CJhoc9CJhF9vJDXp,250.866,4.1811
Such A Simple Thing,Ray LaMontagne,Part Of The Light,album,2018,7,artist,False,66,296386,4PuUa8e5s7P3Zv1IdCGIsa,296.386,4.939766666666667
Hold You in My Arms,Ray LaMontagne,Trouble,album,2004,3,artist,False,64,306200,1U1GtaJeYwGsPgqV9Me5bb,306.2,5.1033333333333335
Trouble,Ray LaMontagne,Trouble,album,2004,1,artist,False,61,241546,5aGkIyzLVYGuLIHkxpNAFF,241.546,4.025766666666667
Let It Be Me,Ray LaMontagne,Gossip In The Grain,album,2008,2,artist,False,58,280226,56AecW9Anb0CY6HpgWvcg9,280.226,4.670433333333333
I Was Born To Love You,Ray LaMontagne,MONOVISION,album,2020,2,artist,False,59,251933,3YllcvA3PW1DUwjckCVjIw,251.933,4.198883333333333
Three More Days,Ray LaMontagne,Till The Sun Turns Black,album,2006,4,artist,False,56,216773,2pDOP7lUpO5LGUz798H0me,216.773,3.6128833333333334
Strong Enough,Ray LaMontagne,MONOVISION,album,2020,3,artist,False,54,214653,1M1xjg2N1i5EKosEPtx2T7,214.653,3.57755
Ballroom Blitz,Tia Carrere,Wayne's World (Music From The Motion Picture),compilation,1992,8,artist,False,42,210373,7mH7zpdy4FFmdL37izElST,210.373,3.5062166666666665
Why You Wanna Break My Heart,Tia Carrere,Wayne's World (Music From The Motion Picture),compilation,1992,13,artist,False,35,212600,4G6nDMotZyFlErPckGDAQR,212.6,3.5433333333333334
I'm Still Here,Tia Carrere,I'm Still Here,single,2023,1,artist,False,11,291720,6NZg3LlY2QjRMmcWdRDRNT,291.72,4.862
Party Girls (feat. Buju Banton),Victoria Monét,JAGUAR II,album,2023,3,artist,False,52,240867,5v7BIzhKuy8WzT7LyFYiiO,240.867,4.01445
Hills And Valleys,Buju Banton,Inna Heights,album,1997,2,artist,False,62,273040,2H4M3lyO2rJFQw33idCk1X,273.04,4.550666666666667
Champion,Buju Banton,'Til Shiloh (25th Anniversary Edition),album,2020,4,artist,False,55,237280,6QJA2YqxsZk4pKe1qxA814,237.28,3.9546666666666668
Murderer,Buju Banton,'Til Shiloh (25th Anniversary Edition),album,2020,3,artist,False,50,237053,3H9VcVDIdfgjZRj8Surw6s,237.053,3.950883333333333
Untold Strories,Buju Banton,5 Decades of Jamaica's Musical Heritage,album,2012,9,artist,True,49,272360,3HOBTvzauIkHi2TiVCGw0B,272.36,4.539333333333333
"Hallelujah Heaven (feat. Lil Wayne, Buju Banton, and Shabba Ranks)",Jeymes Samuel,THE BOOK OF CLARENCE (The Motion Picture Soundtrack),album,2024,2,artist,True,43,201410,06vOO1ZICEaG7s9AdHkSvM,201.41,3.3568333333333333
Bonafide Love (feat. Wayne Wonder),Buju Banton,The Early Years (90-95),album,2001,18,artist,False,47,186666,6JrtsOaJNTwPUIY414yaCb,186.666,3.1111
"WHERE YOU COME FROM (feat. Buju Banton, Capleton & Bounty Killer)",DJ Khaled,KHALED KHALED,album,2021,14,artist,True,50,222038,6MtawOWcSDL2YJAhGD6SC3,222.038,3.7006333333333337
Destiny,Buju Banton,Inna Heights,album,1997,4,artist,False,50,238266,2ZW0A9cFELkFsCT5UkWjkG,238.266,3.9711
BODY TOUCHING BODY (feat. Victoria Monét) - Mixed,Buju Banton,FEEL TRIP 006 (ROC NATION DJ Mix),compilation,2024,7,artist,False,50,108765,5J4eNJ5txru0eUumBnAGuP,108.765,1.81275
The Sinister Minister,Béla Fleck and the Flecktones,Bela Fleck and the Flecktones,album,1990,5,artist,False,42,276986,2jWuNKBlgkfb3M0WDKexY8,276.986,4.616433333333333
Big Country,Béla Fleck and the Flecktones,Left Of Cool,album,1998,3,artist,False,40,333080,22Ff1mPDh7MP3BQsZQT1Vj,333.08,5.551333333333333
Flight of the Cosmic Hippo,Béla Fleck and the Flecktones,Flight Of The Cosmic Hippo,album,1991,4,artist,False,38,267973,0dDZPziZGcQV4bUBaKfzyJ,267.973,4.466216666666667
Sex in a Pan,Béla Fleck and the Flecktones,UFO Tofu,album,1992,2,artist,False,37,214373,5HIpvnJea0u6rsdrfWCv3w,214.373,3.572883333333333
Stomping Grounds - Live Version,Béla Fleck and the Flecktones,Live Art,album,1996,3,artist,False,34,326560,2OvXjotV5Ro6NY1lPxXdQY,326.56,5.442666666666667
Sunset Road,Béla Fleck and the Flecktones,Bela Fleck and the Flecktones,album,1990,6,artist,False,33,301066,106Cyn7BCKrmVkFugdw7dZ,301.066,5.017766666666666
Katmandu,Béla Fleck and the Flecktones,World Trip - On the Road,compilation,2017,17,artist,False,16,263800,2Ryk5oOS32MWPfGVEPZJVE,263.8,4.3966666666666665
Linus And Lucy,Béla Fleck and the Flecktones,Jingle All The Way,album,2008,8,artist,False,26,174253,3SaTYBgV0ILByNGGo88o1X,174.253,2.9042166666666662
Throwdown at the Hoedown,Béla Fleck and the Flecktones,Left Of Cool,album,1998,1,artist,False,26,309933,7kEmbKXlDeEGf1t2Dec1JL,309.933,5.16555
Blue Mountain Hop,Béla Fleck and the Flecktones,Modern Bluegrass and Country Bands,compilation,2023,2,artist,False,14,266133,37haHMoJMXomAP2ZLvecOX,266.133,4.43555
Which Side are You On?,Pete Seeger,If I Had a Hammer: Songs of Hope and Struggle,album,1998,3,artist,False,43,129800,0TZsy6XheL9cSxuX7yYqCO,129.8,2.1633333333333336
Little Boxes,Pete Seeger,Headlines and Footnotes: A Collection of Topical Songs,album,1999,10,artist,False,45,114773,4VJrTc5QPr13zgkwxaTjjN,114.773,1.9128833333333333
"Oh, Susanna",Pete Seeger,"American Favorite Ballads, Vol. 2",album,1958,1,artist,False,36,77893,1Lx1ZWeUNi1ZUXfUtIMdT6,77.893,1.2982166666666666
Solidarity Forever,Pete Seeger,If I Had a Hammer: Songs of Hope and Struggle,album,1998,9,artist,False,42,174533,5NShvMH3lRmQPW4qc0hYKY,174.533,2.9088833333333333
Which Side Are You On,Pete Seeger,The Essential Pete Seeger,album,2013,7,artist,False,40,165853,15v6vtJn3CwpVIkfYKo7vx,165.853,2.764216666666667
We Shall Overcome,Pete Seeger,Broadsides - Songs and Ballads,album,1964,9,artist,False,25,284653,4VqGWK9bSlr6S9zSoeNp31,284.653,4.744216666666667
John Brown's Body,Pete Seeger,"American Favorite Ballads, Vol. 1",album,2002,10,artist,False,30,179800,6NzA4678oxwBUs8RRwR8SY,179.8,2.996666666666667
I Know an Old Lady (Who Swallowed a Fly),Pete Seeger,"Birds, Beasts, Bugs and Fishes (Little and Big)",album,1998,8,artist,False,35,180200,48aSHLLEqdqVSk0Kt6PV4Q,180.2,3.003333333333333
If I Had a Hammer (Hammer Song),Pete Seeger,Love Songs for Friends and Foes,album,1956,18,artist,False,29,115560,4wD2dGMTGlnkwaeIE0rnDW,115.56,1.926
Red River Valley,Pete Seeger,"American Favorite Ballads, Vol 5: Tunes and Songs as Sung by Pete Seeger",album,1962,1,artist,False,26,130280,2PeKpAz2tapTbmD9SDXlif,130.28,2.1713333333333336
"Supercalifragilisticexpialidocious - From ""Mary Poppins"" Soundtrack",Julie Andrews,Saving Mr. Banks (Original Motion Picture Soundtrack [Deluxe Edition]),album,2013,6,artist,False,59,122026,5cvzqk8wsmLA9P7LrZCRb2,122.026,2.0337666666666667
My Favorite Things,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),album,1965,7,artist,False,61,140893,1iCHl2R7xoEsh7CvYe5Ej0,140.893,2.3482166666666666
"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",Julie Andrews,Saving Mr. Banks (Original Motion Picture Soundtrack [Deluxe Edition]),album,2013,5,artist,False,45,247813,3BBJ1Cy7bcUl6dpfmQilOO,247.813,4.130216666666667
Do-Re-Mi,Julie Andrews,The Sound Of Music (50th Anniversary Edition),album,1965,7,artist,False,58,335173,6aNMGfwdGyELNGCuqs5ldU,335.173,5.586216666666667
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,Saving Mr. Banks (Original Motion Picture Soundtrack [Deluxe Edition]),album,2013,7,artist,False,54,166240,2Bl4ZuWiMoffCXzj11s0oR,166.24,2.7706666666666666
"Stay Awake - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,Mary Poppins,compilation,1997,9,artist,False,54,105440,0DcxLrvPPkOQtytolEC5ZI,105.44,1.7573333333333332
The Lonely Goatherd,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),album,1965,10,artist,False,53,192800,2KXPjCIpLgd59z7KSxVzh0,192.8,3.2133333333333334
"Feed the Birds (Tuppence a Bag) - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,Saving Mr. Banks (Original Motion Picture Soundtrack [Deluxe Edition]),album,2013,8,artist,False,39,230373,0N7LIIQYqy9UatbqxIqSjW,230.373,3.83955
Edelweiss - Reprise,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),album,1965,15,artist,False,51,112200,5VtmjL1N8ad1ck9oym0YAB,112.2,1.87
I Have Confidence,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),album,1965,5,artist,False,49,208933,1xTfn13kPvoWXgpKj6HBK5,208.933,3.4822166666666665
Johnny Come Lately,John B. Stewart,Johnny Come Lately,single,2022,1,artist,False,48,175030,7g1qq3AN0siIENRddNSloR,175.03,2.9171666666666667
You're My Everything,John B. Stewart,You're My Everything,single,2022,1,artist,False,47,219486,6PQTALunXWR81WZE5IjCzq,219.486,3.6580999999999997
In A Sentimental Mood,John B. Stewart,In A Sentimental Mood,single,2022,1,artist,False,47,242622,0GLnrfMwiuJEqeb6IDsUMO,242.622,4.0437
Faded pictures of the past,John B. Stewart,Faded pictures of the past,single,2023,1,artist,False,44,207231,4RRX9y5c5BZWFV1VHifBaI,207.231,3.45385
It Never Entered My Mind,John B. Stewart,It Never Entered My Mind,single,2023,1,artist,False,44,224449,0ndlTAGPCJ2Xy12Ncoc5rq,224.449,3.740816666666667
I've Grown Accustomed To Your Face,John B. Stewart,I've Grown Accustomed To Your Face,single,2022,1,artist,False,43,193000,5D9zI5bZ2XgFDEYdqGrHnP,193.0,3.216666666666667
Salar de Uyuni,John B. Stewart,Salar de Uyuni,single,2022,1,artist,False,40,254492,4lmHHLC06pFMx2gb7KnDJW,254.492,4.241533333333333
To Neville,John B. Stewart,John B. Stewart and friends Vol. 1,single,2021,1,artist,False,33,179088,5JOtxbSUTe2GjbcSDKDYAh,179.088,2.9848
My Perennial Companion,John B. Stewart,My Perennial Companion,single,2023,1,artist,False,28,206338,1dWOpasvS3pVvnpEqPYVSh,206.338,3.4389666666666665
Turn Out The Stars,John B. Stewart,John B. Stewart and friends Vol. 1,single,2021,3,artist,False,19,211380,7F7wnKmAmgLzjIjBDGhTRD,211.38,3.523
Gravel Camp Blues,Lewis Black,Country Blues Collector's Items 1924 - 1928,compilation,1993,11,artist,False,9,181603,6AMXzUuBRGxYd01vKCI6x8,181.603,3.0267166666666667
Corn Liquor Blues,Lewis Black,Alcohol Coke & Gin,compilation,2014,2,artist,False,7,178520,3wdPXbc8ARlz00wDtdFaL1,178.52,2.9753333333333334
Spanish Blues,Lewis Black,Country Blues Collector's Items 1924 - 1928,compilation,1993,13,artist,False,5,179984,2ofsUVlbrczpRjGbdjwvu2,179.984,2.9997333333333334
Tump Sulphonamide,Lewis Black,Dance Celestia Vol. 9,compilation,2023,2,artist,False,5,184000,3EBkEfOa5ZDWyomn0FSHrT,184.0,3.066666666666667
Rock Island Blues,Lewis Black,Country Blues Collector's Items 1924 - 1928,compilation,1993,10,artist,False,4,181682,4Bx7rjb307IMRqOPkSfXNF,181.682,3.028033333333333
Corn Liquor Blues,Lewis Black,Country Blues Collector's Items 1924 - 1928,compilation,1993,12,artist,False,1,179383,0lb0qpDBdVbjEjeAhGGm3J,179.383,2.989716666666667
Merry-Go-Round of Life - from 'Howl’s Moving Castle',Joe Hisaishi,A Symphonic Celebration - Music from the Studio Ghibli Films of Hayao Miyazaki,album,2023,1,artist,False,58,169773,3jJzXe7sNKDRPhigSDb23s,169.773,2.82955
"Reflection - From ""Mulan"" (Feat. Guo Gan)",Lang Lang,The Disney Book (Deluxe Edition),album,2022,7,artist,False,58,254667,6zKNTyScKmZLxsIhh8HcdW,254.667,4.24445
Burning Love - with The Royal Philharmonic Orchestra,Elvis Presley,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,album,2015,1,artist,False,58,209760,7E6IYKyvJ7dfYl3iTRmozl,209.76,3.496
"Die Walkure, Ride of the Valkyries",Royal Philharmonic Orchestra,100 World Classical Masterpieces,compilation,2010,45,artist,False,26,323893,3NceQu1WoeWRPVicQoWLUS,323.893,5.398216666666666
Always on My Mind,Elvis Presley,The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra,album,2016,13,artist,False,56,217746,1EIvjDvoKjwhokJsigvleb,217.746,3.6291
"Rêverie, CD 76 (Arr. Cullen for Cello and Orchestra)",Claude Debussy,Start Your Day With Debussy,compilation,2021,41,artist,False,41,240000,0QJkJdVQzj0t6Rvjq2sn31,240.0,4.0
Can't Help Falling In Love - with The Royal Philharmonic Orchestra,Elvis Presley,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,album,2015,9,artist,False,55,198600,2MRJ3Oqb5yAONPvQyoWnQ9,198.6,3.31
A Town with an Ocean View - from 'Kiki's Delivery Service',Joe Hisaishi,A Symphonic Celebration - Music from the Studio Ghibli Films of Hayao Miyazaki,album,2023,8,artist,False,51,238506,5LLMUx9GcRSpkOqOIBIONw,238.506,3.9751
